Aasu,Afao,Afono,Agugulu,Alao,Alega,Alofau,Amaluia,Amanave,Amaua,Amouli,Anua,Aoa,Aoloau,Asili,Atuu,Aua,Auasi,Aumi,Aunuu,Auto,Avaio,Fagaalu,Fagaitua,Fagalii,Fagamalo,Faganeanea,Fagasa,Fagatogo,Failolo,Faleniu,Fatumafuti,Futiga,Iliili,Laulii,Leloaloa,Leone,Malaeimi,Malaeloa/Aitulagi,Malaeloa/Ituau,Maloata,Mapusagafou,Masausi,Masefau,Matuu,Mesepa,Nua,Nuuuli,Onenoa,Pagai,Pago,Pavaiai,Poloa,Sailele,Seetaga,Tafuna,Taputimu,Tula,Utulei,Utumea East,Utumea West,Vailoatai,Vaitogi,Vatia
Amouli,41.4,44.2,18.9,47,3.5,9.3,4.5,42.5,48.5,7.2,0,18.9,1.9,40.6,43.3,17.8,15.2,15.2,11.1,17.2,7.8,8.7,24.7,6.4,51.9,56.8,27.5,22.7,21.3,47.8,35.4,25.7,38.1,36.7,11.9,16.3,41.8,34.1,40.2,40,55.2,38.7,8,10.9,26.7,35,45,30.8,7,5.1,19.7,36.2,49.8,9.3,45.8,35.1,40.9,4.7,22.9,2.1,46,41.7,39.7,23.6
Anua,22.5,25.3,7.8,28.1,22.1,9.6,14.7,23.5,29.5,11.8,18.9,0,20.8,21.6,24.4,1.1,4.5,4.5,7.8,6.5,11.1,10.3,5.7,12.9,32.9,37.8,8.6,3.8,2.4,28.9,16.4,6.7,19.2,17.8,7.1,2.6,22.9,15.2,21.2,21,36.3,19.8,15.5,18.4,7.8,16.1,26.1,11.8,25.6,13.8,0.8,17.3,30.9,16.7,26.8,16.2,22,23.3,4,20.7,27.1,22.8,20.8,12.9
Aoa,43.3,46.1,20.8,48.9,5.4,11.2,6.4,44.4,50.4,9.1,1.9,20.8,0,42.4,45.2,19.7,17.1,17.1,13,19.1,9.7,10.5,26.5,8.3,53.7,58.6,29.4,24.6,23.2,49.7,37.2,27.6,40,38.6,13.8,18.2,43.7,36,42.1,41.8,57.1,40.6,9.9,12.8,28.6,36.9,46.9,32.6,8.9,7,21.6,38.1,51.7,11.2,47.7,37,42.8,6.5,24.8,4,47.9,43.6,41.6,25.5
Aoloau,0.8,12.9,29.5,15.7,43.8,31.2,36.3,11.2,17.2,33.4,40.6,21.6,42.4,0,12,22.7,26.1,26.1,29.4,28.1,32.7,31.9,16.3,34.5,20.6,25.4,13.3,24.1,19.8,16.5,6.1,14.9,6.8,8.5,28.8,24.2,10.5,7,8.9,8.6,23.9,2.7,37.1,40,14,6.1,13.7,9.9,47.2,35.4,21,4.9,18.5,38.3,14.5,7.8,9.6,44.9,18.2,42.3,14.7,10.4,8.4,34.5
Asili,12.8,1,32.2,3.9,46.5,34,39.1,1,5.3,36.1,43.3,24.4,45.2,12,0,25.4,28.8,28.8,32.1,30.8,35.5,34.6,19,37.2,8.7,13.6,16,26.8,22.5,4.6,8.9,17.6,5.1,7.6,31.5,26.9,2.5,9.7,4.4,5,12.1,10.2,39.8,42.7,16.7,8.8,1.9,12.7,50,38.1,23.7,7.1,6.7,41.1,2.6,10.4,5.7,47.6,20.9,45.1,2.9,3.6,7.4,37.2
Atuu,23.6,26.3,6.7,29.2,21,8.5,13.6,24.6,30.6,10.7,17.8,1.1,19.7,22.7,25.4,0,3.4,3.4,6.7,5.4,10,9.2,6.8,11.8,34,38.9,9.7,4.9,3.5,30,17.5,7.8,20.3,18.9,6,1.5,24,16.2,22.3,22.1,37.4,20.9,14.4,17.3,8.9,17.1,27.2,12.9,24.5,12.7,1.9,18.3,32,15.6,27.9,17.3,23.1,22.2,5.1,19.6,28.2,23.9,21.9,11.8
Aua,27,29.7,3.7,32.6,18.4,5.9,11,28,34,8,15.2,4.5,17.1,26.1,28.8,3.4,0,0,4,2,7.4,6.5,10.2,9.1,37.4,42.3,13,8.2,6.9,33.3,20.9,11.2,23.7,22.3,3.4,1.9,27.4,19.6,25.7,25.5,40.8,24.3,11.7,14.6,12.3,20.5,30.6,16.3,21.9,10.1,5.3,21.7,35.4,13,31.3,20.7,26.4,19.6,8.5,17,31.6,27.3,25.2,8.4
Auasi,27,29.7,3.7,32.6,18.4,5.9,11,28,34,8,15.2,4.5,17.1,26.1,28.8,3.4,0,0,4,2,7.4,6.5,10.2,9.1,37.4,42.3,13,8.2,6.9,33.3,20.9,11.2,23.7,22.3,3.4,1.9,27.4,19.6,25.7,25.5,40.8,24.3,11.7,14.6,12.3,20.5,30.6,16.3,21.9,10.1,5.3,21.7,35.4,13,31.3,20.7,26.4,19.6,8.5,17,31.6,27.3,25.2,8.4
Aumi,30.3,33,7.8,35.9,14.4,1.8,6.9,31.3,37.3,4,11.1,7.8,13,29.4,32.1,6.7,4,4,0,6,3.3,2.5,13.5,5.1,40.7,45.6,16.3,11.5,10.2,36.6,24.2,14.5,27,25.6,0.8,5.2,30.7,22.9,29,28.8,44.1,27.6,7.7,10.6,15.6,23.8,33.9,19.6,17.8,6,8.6,25,38.7,8.9,34.6,24,29.7,15.5,11.8,12.9,34.9,30.6,28.5,12.5
Aunuu,29,31.7,5.7,34.6,20.4,7.9,13,30,36,10,17.2,6.5,19.1,28.1,30.8,5.4,2,2,6,0,9.4,8.5,12.2,11.1,39.4,44.3,15,10.2,8.9,35.3,22.9,13.2,25.7,24.3,5.4,3.9,29.4,21.6,27.7,27.5,42.8,26.3,13.7,16.6,14.3,22.5,32.6,18.3,23.9,12.1,7.3,23.7,37.4,15,33.3,22.7,28.4,21.6,10.5,19,33.6,29.3,27.2,10.4
Auto,33.6,36.4,11.1,39.2,11,1.5,3.6,34.7,40.7,0.6,7.8,11.1,9.7,32.7,35.5,10,7.4,7.4,3.3,9.4,0,0.9,16.8,1.8,44.1,49,19.7,14.9,13.5,40,27.5,17.9,30.3,28.9,4.1,8.5,34,26.3,32.4,32.1,47.4,30.9,4.3,7.2,18.9,27.2,37.2,22.9,14.5,2.7,11.9,28.4,42,5.6,38,27.3,33.1,12.2,15.1,9.6,38.2,33.9,31.9,15.8
Avaio,32.7,35.5,10.3,38.4,11.9,0.6,4.4,33.8,39.8,1.5,8.7,10.3,10.5,31.9,34.6,9.2,6.5,6.5,2.5,8.5,0.9,0,16,2.6,43.2,48.1,18.8,14,12.7,39.1,26.7,17,29.5,28,3.2,7.7,33.2,25.4,31.5,31.3,46.5,30.1,5.2,8.1,18.1,26.3,36.4,22.1,15.3,3.5,11.1,27.5,41.2,6.4,37.1,26.5,32.2,13,14.3,10.4,37.4,33,31,14.9
Fagaalu,17.2,19.9,13.6,22.8,27.9,15.3,20.4,18.2,24.2,17.5,24.7,5.7,26.5,16.3,19,6.8,10.2,10.2,13.5,12.2,16.8,16,0,18.6,27.6,32.5,3.3,8.2,3.9,23.6,11.1,1.4,13.9,12.5,12.9,8.3,17.6,9.9,15.9,15.7,31,14.5,21.2,24.1,2.5,10.8,20.8,6.5,31.3,19.5,5.1,11.9,25.6,22.4,21.5,10.9,16.7,29,2.3,26.4,21.8,17.5,15.5,18.6
Fagaitua,35.4,38.1,12.9,41,9.6,3.3,2.2,36.4,42.4,1.1,6.4,12.9,8.3,34.5,37.2,11.8,9.1,9.1,5.1,11.1,1.8,2.6,18.6,0,45.8,50.7,21.4,16.6,15.3,41.7,29.3,19.6,32.1,30.7,5.9,10.3,35.8,28,34.1,33.9,49.2,32.7,2.6,5.5,20.7,28.9,39,24.7,12.9,1.1,13.7,30.1,43.8,3.9,39.7,29.1,34.8,10.6,16.9,8,40,35.7,33.6,17.6
Fagalii,21.4,7.9,40.8,4.8,55.1,42.6,47.6,9.5,3.6,44.7,51.9,32.9,53.7,20.6,8.7,34,37.4,37.4,40.7,39.4,44.1,43.2,27.6,45.8,0,5.1,24.6,35.4,31.1,4.1,17.4,26.2,13.7,16.1,40.1,35.5,11.1,18.3,13,13.6,3.6,18.7,48.4,51.3,25.3,17.4,6.8,21.3,58.5,46.7,32.3,15.7,2,49.6,6.3,19,14.2,56.2,29.5,53.6,5.8,12.2,16,45.8
Fagamalo,26.3,12.8,45.7,9.7,60,47.4,52.5,14.4,8.5,49.6,56.8,37.8,58.6,25.4,13.6,38.9,42.3,42.3,45.6,44.3,49,48.1,32.5,50.7,5.1,0,29.5,40.3,36,9,22.3,31.1,18.6,21,45,40.4,16,23.2,17.9,18.5,2.1,23.6,53.3,56.2,30.2,22.3,11.7,26.1,63.4,51.6,37.2,20.6,6.9,54.5,11.2,23.8,19.1,61.1,34.4,58.5,10.7,17,20.9,50.7
Faganeanea,14.2,16.9,16.4,19.8,30.7,18.2,23.3,15.2,21.2,20.3,27.5,8.6,29.4,13.3,16,9.7,13,13,16.3,15,19.7,18.8,3.3,21.4,24.6,29.5,0,11,6.7,20.5,8.1,1.8,10.9,9.4,15.7,11.2,14.6,6.8,12.9,12.7,28,11.5,24,26.9,0.9,7.7,17.8,3.5,34.2,22.4,7.9,8.9,22.6,25.3,18.5,7.9,13.6,31.8,5.1,29.3,18.8,14.4,12.4,21.4
Fagasa,24.9,27.7,11.6,30.6,25.9,13.4,18.5,26,32,15.5,22.7,3.8,24.6,24.1,26.8,4.9,8.2,8.2,11.5,10.2,14.9,14,8.2,16.6,35.4,40.3,11,0,4.9,31.3,18.9,9.2,21.7,20.2,10.9,6.4,25.4,17.6,23.7,23.5,38.7,22.3,19.2,22.1,10.3,18.5,28.6,14.3,29.4,17.6,3.3,19.7,33.4,20.5,29.3,18.7,24.4,27,6.5,24.5,29.6,25.2,23.2,16.7
Fagatogo,20.6,23.4,10.3,26.2,24.6,12,17.1,21.7,27.7,14.2,21.3,2.4,23.2,19.8,22.5,3.5,6.9,6.9,10.2,8.9,13.5,12.7,3.9,15.3,31.1,36,6.7,4.9,0,27,14.6,4.9,17.4,15.9,9.5,5,21,13.3,19.4,19.2,34.4,17.9,17.9,20.8,5.9,14.2,24.2,10,28,16.2,1.8,15.4,29.1,19.1,25,14.3,20.1,25.7,2.1,23.1,25.2,20.9,18.9,15.3
Failolo,17.3,3.9,36.7,0.8,51,38.5,43.6,5.5,0.7,40.6,47.8,28.9,49.7,16.5,4.6,30,33.3,33.3,36.6,35.3,40,39.1,23.6,41.7,4.1,9,20.5,31.3,27,0,13.4,22.1,9.6,12.1,36,31.5,7,14.2,8.9,9.5,7.4,14.7,44.3,47.2,21.2,13.3,2.7,17.2,54.5,42.7,28.2,11.6,2.1,45.6,2.2,14.9,10.2,52.1,25.4,49.6,1.7,8.1,11.9,41.8
Faleniu,7,9.8,24.3,12.6,38.6,26,31.1,8,14,28.2,35.4,16.4,37.2,6.1,8.9,17.5,20.9,20.9,24.2,22.9,27.5,26.7,11.1,29.3,17.4,22.3,8.1,18.9,14.6,13.4,0,9.7,3.7,5.4,23.6,19,7.4,1.8,5.7,5.5,20.8,4.3,31.9,34.8,8.8,0.8,10.6,4.7,42,30.2,15.8,1.8,15.4,33.1,11.3,4.5,6.5,39.7,13,37.1,11.6,7.3,5.3,29.3
Fatumafuti,15.7,18.5,14.6,21.3,28.9,16.4,21.4,16.8,22.8,18.5,25.7,6.7,27.6,14.9,17.6,7.8,11.2,11.2,14.5,13.2,17.9,17,1.4,19.6,26.2,31.1,1.8,9.2,4.9,22.1,9.7,0,12.5,11,13.9,9.3,16.2,8.4,14.5,14.3,29.5,13.1,22.2,25.1,1.1,9.3,19.4,5.1,32.4,20.5,6.1,10.5,24.2,23.5,20.1,9.5,15.2,30,3.3,27.5,20.4,16,14,19.6
Futiga,7.7,6,27.1,8.9,41.4,28.8,33.9,4.3,10.3,31,38.1,19.2,40,6.8,5.1,20.3,23.7,23.7,27,25.7,30.3,29.5,13.9,32.1,13.7,18.6,10.9,21.7,17.4,9.6,3.7,12.5,0,2.4,26.3,21.8,3.7,4.6,2,1.8,17.1,5,34.7,37.6,11.6,3.6,6.9,7.5,44.8,33,18.6,2,11.7,35.9,7.6,5.2,2.7,42.5,15.8,39.9,7.9,3.5,2.3,32.1
Iliili,9.4,8.5,25.6,11.3,39.9,27.4,32.5,6.7,12.7,29.5,36.7,17.8,38.6,8.5,7.6,18.9,22.3,22.3,25.6,24.3,28.9,28,12.5,30.7,16.1,21,9.4,20.2,15.9,12.1,5.4,11,2.4,0,25.1,20.5,6.1,6.3,4.4,4.2,19.5,6.7,33.4,36.3,10.3,5.3,9.3,6.2,43.5,31.7,17.3,3.7,14.1,34.6,10.1,2.8,5.2,41.2,14.5,38.6,10.3,6,1.5,30.8
Laulii,29.6,32.4,7.1,35.2,15.1,2.6,7.7,30.7,36.7,4.7,11.9,7.1,13.8,28.8,31.5,6,3.4,3.4,0.8,5.4,4.1,3.2,12.9,5.9,40.1,45,15.7,10.9,9.5,36,23.6,13.9,26.3,25.1,0,4.5,30,22.3,28.4,28.2,43.4,26.9,8.4,11.3,14.9,23.2,33.2,19,18.6,6.8,7.9,24.4,38,9.7,34,23.3,29.1,16.3,11.1,13.7,34.2,29.9,27.9,11.8
Leloaloa,25.1,27.8,5.2,30.7,19.5,7,12.1,26.1,32.1,9.2,16.3,2.6,18.2,24.2,26.9,1.5,1.9,1.9,5.2,3.9,8.5,7.7,8.3,10.3,35.5,40.4,11.2,6.4,5,31.5,19,9.3,21.8,20.5,4.5,0,25.5,17.8,23.8,23.6,38.9,22.4,12.9,15.8,10.4,18.7,28.7,14.4,23,11.2,3.4,19.9,33.5,14.1,29.4,18.8,24.6,20.7,6.6,18.1,29.7,25.4,23.4,10.3
Leone,11.4,3.4,30.8,6.3,45.1,32.5,37.6,1.7,7.7,34.7,41.8,22.9,43.7,10.5,2.5,24,27.4,27.4,30.7,29.4,34,33.2,17.6,35.8,11.1,16,14.6,25.4,21,7,7.4,16.2,3.7,6.1,30,25.5,0,8.3,3,3.6,14.5,8.7,38.4,41.3,15.3,7.3,4.3,11.2,48.5,36.7,22.3,5.7,9.1,39.6,5,8.9,4.2,46.2,19.5,43.6,5.3,2.1,6,35.8
Malaeimi,7.8,10.6,23,13.5,37.3,24.8,29.9,8.9,14.9,26.9,34.1,15.2,36,7,9.7,16.2,19.6,19.6,22.9,21.6,26.3,25.4,9.9,28,18.3,23.2,6.8,17.6,13.3,14.2,1.8,8.4,4.6,6.3,22.3,17.8,8.3,0,6.6,6.4,21.7,5.2,30.6,33.5,7.5,1.4,11.5,3.5,40.8,29,14.5,2.6,16.3,31.9,12.2,4.8,7.3,38.4,11.7,35.9,12.5,8.1,6.1,28
Malaeloa/Aitulagi,9.7,5.3,29.1,8.1,43.4,30.9,35.9,3.6,9.6,33,40.2,21.2,42.1,8.9,4.4,22.3,25.7,25.7,29,27.7,32.4,31.5,15.9,34.1,13,17.9,12.9,23.7,19.4,8.9,5.7,14.5,2,4.4,28.4,23.8,3,6.6,0,0.7,16.3,7,36.7,39.6,13.6,5.7,6.1,9.6,46.9,35,20.6,4,11,38,6.9,7.3,2.8,44.5,17.8,41.9,7.1,3.6,4.3,34.1
Malaeloa/Ituau,9.5,5.9,28.9,8.7,43.2,30.6,35.7,4.2,10.2,32.8,40,21,41.8,8.6,5,22.1,25.5,25.5,28.8,27.5,32.1,31.3,15.7,33.9,13.6,18.5,12.7,23.5,19.2,9.5,5.5,14.3,1.8,4.2,28.2,23.6,3.6,6.4,0.7,0,16.9,6.8,36.5,39.4,13.4,5.5,6.8,9.3,46.6,34.8,20.4,3.8,11.6,37.7,7.5,7,2.6,44.3,17.6,41.7,7.8,3.4,4.1,33.9
Maloata,24.8,11.3,44.1,8.2,58.4,45.9,51,12.9,7,48,55.2,36.3,57.1,23.9,12.1,37.4,40.8,40.8,44.1,42.8,47.4,46.5,31,49.2,3.6,2.1,28,38.7,34.4,7.4,20.8,29.5,17.1,19.5,43.4,38.9,14.5,21.7,16.3,16.9,0,22.1,51.7,54.6,28.7,20.7,10.2,24.6,61.9,50.1,35.6,19,5.3,53,9.6,22.3,17.6,59.6,32.8,57,9.2,15.5,19.3,49.2
Mapusagafou,3.6,11.1,27.7,13.9,42,29.4,34.5,9.3,15.3,31.6,38.7,19.8,40.6,2.7,10.2,20.9,24.3,24.3,27.6,26.3,30.9,30.1,14.5,32.7,18.7,23.6,11.5,22.3,17.9,14.7,4.3,13.1,5,6.7,26.9,22.4,8.7,5.2,7,6.8,22.1,0,35.3,38.2,12.2,4.2,11.9,8.1,45.4,33.6,19.1,3.1,16.7,36.5,12.7,6,7.8,43.1,16.4,40.5,12.9,8.6,6.6,32.7
Masausi,37.9,40.7,15.4,43.5,11.2,5.8,3.8,39,45,3.7,8,15.5,9.9,37.1,39.8,14.4,11.7,11.7,7.7,13.7,4.3,5.2,21.2,2.6,48.4,53.3,24,19.2,17.9,44.3,31.9,22.2,34.7,33.4,8.4,12.9,38.4,30.6,36.7,36.5,51.7,35.3,0,5.4,23.3,31.5,41.6,27.3,14.7,2.9,16.3,32.7,46.4,1.3,42.3,31.7,37.4,12.4,19.5,9.8,42.6,38.2,36.2,20.1
Masefau,40.8,43.6,18.3,46.5,14.1,8.7,6.7,41.9,47.9,6.6,10.9,18.4,12.8,40,42.7,17.3,14.6,14.6,10.6,16.6,7.2,8.1,24.1,5.5,51.3,56.2,26.9,22.1,20.8,47.2,34.8,25.1,37.6,36.3,11.3,15.8,41.3,33.5,39.6,39.4,54.6,38.2,5.4,0,26.2,34.4,44.5,30.2,17.6,5.8,19.2,35.6,49.3,6.6,45.2,34.6,40.3,15.3,22.4,12.7,45.5,41.1,39.1,23
Matuu,14.9,17.6,15.7,20.5,30,17.4,22.5,15.9,21.9,19.6,26.7,7.8,28.6,14,16.7,8.9,12.3,12.3,15.6,14.3,18.9,18.1,2.5,20.7,25.3,30.2,0.9,10.3,5.9,21.2,8.8,1.1,11.6,10.3,14.9,10.4,15.3,7.5,13.6,13.4,28.7,12.2,23.3,26.2,0,8.4,18.5,4.2,33.4,21.6,7.1,9.6,23.3,24.5,19.2,8.6,14.4,31.1,4.4,28.5,19.5,15.2,13.2,20.7
Mesepa,6.9,9.7,23.9,12.5,38.2,25.7,30.8,8,14,27.8,35,16.1,36.9,6.1,8.8,17.1,20.5,20.5,23.8,22.5,27.2,26.3,10.8,28.9,17.4,22.3,7.7,18.5,14.2,13.3,0.8,9.3,3.6,5.3,23.2,18.7,7.3,1.4,5.7,5.5,20.7,4.2,31.5,34.4,8.4,0,10.5,4.4,41.7,29.9,15.4,1.7,15.3,32.8,11.3,4.4,6.4,39.3,12.6,36.8,11.5,7.2,5.2,28.9
Nua,14.6,1.1,33.9,2,48.3,35.7,40.8,2.7,3.4,37.9,45,26.1,46.9,13.7,1.9,27.2,30.6,30.6,33.9,32.6,37.2,36.4,20.8,39,6.8,11.7,17.8,28.6,24.2,2.7,10.6,19.4,6.9,9.3,33.2,28.7,4.3,11.5,6.1,6.8,10.2,11.9,41.6,44.5,18.5,10.5,0,14.4,51.7,39.9,25.4,8.9,4.8,42.8,0.7,12.1,7.4,49.4,22.7,46.8,1,5.3,9.2,39
Nuuuli,10.8,13.6,19.7,16.4,34,21.4,26.5,11.9,17.9,23.6,30.8,11.8,32.6,9.9,12.7,12.9,16.3,16.3,19.6,18.3,22.9,22.1,6.5,24.7,21.3,26.1,3.5,14.3,10,17.2,4.7,5.1,7.5,6.2,19,14.4,11.2,3.5,9.6,9.3,24.6,8.1,27.3,30.2,4.2,4.4,14.4,0,37.4,25.6,11.2,5.6,19.2,28.5,15.2,4.5,10.3,35.1,8.4,32.5,15.4,11.1,9.1,24.7
Onenoa,48.1,50.9,25.6,53.7,4.2,16,11.2,49.1,55.2,13.9,7,25.6,8.9,47.2,50,24.5,21.9,21.9,17.8,23.9,14.5,15.3,31.3,12.9,58.5,63.4,34.2,29.4,28,54.5,42,32.4,44.8,43.5,18.6,23,48.5,40.8,46.9,46.6,61.9,45.4,14.7,17.6,33.4,41.7,51.7,37.4,0,11.8,26.4,42.9,56.5,16,52.5,41.8,47.6,2.7,29.6,4.9,52.7,48.4,46.4,30.3
Pagai,36.3,39,13.8,41.9,8.3,4.2,0.9,37.3,43.3,2,5.1,13.8,7,35.4,38.1,12.7,10.1,10.1,6,12.1,2.7,3.5,19.5,1.1,46.7,51.6,22.4,17.6,16.2,42.7,30.2,20.5,33,31.7,6.8,11.2,36.7,29,35,34.8,50.1,33.6,2.9,5.8,21.6,29.9,39.9,25.6,11.8,0,14.6,31,44.7,4.2,40.6,30,35.8,9.5,17.8,6.9,40.9,36.6,34.6,18.5
Pago,21.8,24.6,8.7,27.4,23,10.4,15.5,22.9,28.9,12.6,19.7,0.8,21.6,21,23.7,1.9,5.3,5.3,8.6,7.3,11.9,11.1,5.1,13.7,32.3,37.2,7.9,3.3,1.8,28.2,15.8,6.1,18.6,17.3,7.9,3.4,22.3,14.5,20.6,20.4,35.6,19.1,16.3,19.2,7.1,15.4,25.4,11.2,26.4,14.6,0,16.6,30.3,17.5,26.2,15.5,21.3,24.1,3.3,21.5,26.4,22.1,20.1,13.7
Pavaiai,5.7,8,25.1,10.8,39.4,26.9,32,6.3,12.3,29,36.2,17.3,38.1,4.9,7.1,18.3,21.7,21.7,25,23.7,28.4,27.5,11.9,30.1,15.7,20.6,8.9,19.7,15.4,11.6,1.8,10.5,2,3.7,24.4,19.9,5.7,2.6,4,3.8,19,3.1,32.7,35.6,9.6,1.7,8.9,5.6,42.9,31,16.6,0,13.7,34,9.6,3.4,4.7,40.5,13.8,38,9.9,5.5,3.5,30.1
Poloa,19.4,5.9,38.8,2.8,53.1,40.5,45.6,7.5,1.6,42.7,49.8,30.9,51.7,18.5,6.7,32,35.4,35.4,38.7,37.4,42,41.2,25.6,43.8,2,6.9,22.6,33.4,29.1,2.1,15.4,24.2,11.7,14.1,38,33.5,9.1,16.3,11,11.6,5.3,16.7,46.4,49.3,23.3,15.3,4.8,19.2,56.5,44.7,30.3,13.7,0,47.6,4.3,16.9,12.2,54.2,27.5,51.6,3.8,10.1,14,43.8
